plane_0000.jp, 1878  867 1371 1431 4044 4260 2586 1887 8061 3615
plane_0001.jp, 4152 1308 2358 1548  969  975  678 1638 6423 9951
plane_0002.jp,  3003  1302  1887  2340  6708 10740  3201   660   132    27
plane_0003.jp, 3138 2619 4113 2058  888  987 1047 2604 7881 4665
plane_0004.jp,  1728  2280  2622  1992  1680  1578  1758  1521  3912 10929
plane_0005.jp, 1569 3636 5679 6660 4563 2037 1527 1062  861 2406
plane_0006.jp,  2601  1704  1296  1002   732   702   825  7023 11097  3018
plane_0007.jp, 4395 2517 1449 1167 1494 1920 3549 3774 8397 1338
plane_0008.jp, 2211 2463 6921 4476 4302 2838 1773 1209 1512 2295
plane_0009.jp, 4476 1977 1920 1617 1347 1944 3171 1545 7845 4158
plane_0010.jp, 2487 3057 3393 2808 3222 1032  525 1473 8391 3612
plane_0011.jp, 1350 1623 1872 2793 2163 6366 7485 2004 1143 3201
plane_0012.jp, 3096 2232 1020  939 1368 4539 7620 5613 3021  552
plane_0013.jp,  1470  1278  1149  1521  1323  4968 11532  1713  1974  3072
plane_0014.jp, 2685 1518 1029  816 2058 8136 6621 4110 2100  927
plane_0015.jp, 8361 3831 2595 2250 2052 1893 2112 2178 2295 2433
plane_0016.jp, 8529 3726 2586 1818 2142 1857 1650 2250 2529 2913
plane_0017.jp, 2775 2577 3093 2091 1233  843 1236 4197 8436 3519
plane_0018.jp,  4770  4806  1704   975  1041   894 10890  1500  1065  2355
plane_0019.jp, 4674 3006 2139 1191  735  357  360  504 8244 8790
plane_0020.jp,   906  1158  1611  2433  4071  4038  1257  1254  2349 10923
plane_0021.jp,   129   318  1320  3147  4668  1716  1413  1134   819 15336
plane_0022.jp,   816   657  1170  1542  2091  2826 12117  6372  1353  1056
plane_0023.jp, 2772 1977 2751 2013 2253 2988 2394 1410 3381 8061
plane_0024.jp, 2184 1701 1587 2877 3252 3615 3888 2292 1518 7086
plane_0025.jp, 1584 1134 2379 2208 4719 5463 3174  735  579 8025
plane_0026.jp,   963  1833  1599  1071  1248  2220  1593  5034 13572   867
plane_0027.jp,  3672  1452  1158  1098   990  1821 13662  4695   471   981
plane_0028.jp, 2583 1665 2091 3597 4737 3267 3054 6699 1863  444
